id,relevance
2526,3.0
2527,3.0
2528,3.0
2529,3.0
2530,3.0
2531,3.0
2532,3.0
2533,3.0
2536,3.0
2537,3.0
2541,3.0
2542,2.62400297307398
2543,3.0
2544,3.0
2546,3.0
2547,3.0
2548,3.0
2549,3.0
2550,3.0
2552,3.0
2553,1.0
2554,2.942974068318686
2557,1.1534840008695348
2558,3.0
2559,3.0
2560,1.724027140578651
2561,1.4348336516119482
2563,2.3937294032363163
2564,1.0
2565,2.631763122987318
2566,2.184370577153127
2567,1.8543213857561889
2568,1.1661461208092399
2569,1.3247803090195114
2570,1.4757376589856315
2572,2.401256278044125
2573,3.0
2574,1.0
2576,1.0
2577,1.0
2579,1.2829890676308744
2580,1.0
2583,3.0
2584,2.9232838873709945
2586,1.6961032753457723
2587,2.309541172614113
2588,1.0
2589,3.0
2590,3.0
2591,3.0
2593,3.0
2594,3.0
2595,3.0
2596,2.462690915645576
2597,3.0
2599,3.0
2600,2.4978554623736593
2601,2.9849997351490267
2602,1.8344805777547983
2603,3.0
2606,3.0
2607,3.0
2609,3.0
2610,3.0
2611,3.0
2612,3.0
2613,2.918506060800278
2614,3.0
2615,3.0
2618,3.0
2619,3.0
2620,3.0
2623,2.566710749190529
2624,1.0
2625,1.0
2629,2.763056562194502
2630,1.6773140086949163
2631,1.6773140086949163
2632,3.0
2633,3.0
2634,3.0
2635,3.0
2637,2.7012510762521154
2638,2.2001106888861934
2639,3.0
2640,3.0
2641,2.635894841120385
2644,3.0
2645,3.0
2646,2.6176199604675596
2647,1.0
2648,2.1616210938306133
2649,1.8094764557214469
2650,3.0
2651,3.0
2652,3.0
2653,3.0
2655,3.0
2656,3.0
2658,3.0
2659,3.0
2661,3.0
2663,1.0
2664,1.8457495029212034
2665,3.0
2667,3.0
2668,2.9373891362935276
2674,3.0
2676,3.0
2678,3.0
2679,3.0
2681,3.0
2682,3.0
2683,2.4896119197043256
2684,1.8654318629720685
2687,3.0
2689,2.225166650306742
2690,3.0
2692,3.0
2693,3.0
2694,3.0
2699,2.540857786986303
2701,1.0
2702,1.0
2703,1.8624278758203539
2705,3.0
2706,3.0
2707,3.0
2711,1.6558697374908982
2713,2.6518265572546036
2714,3.0
2716,1.0040156055362197
2717,3.0
2718,3.0
2719,3.0
2720,3.0
2721,3.0
2722,3.0
2723,3.0
2724,1.628888672211938
2726,1.9329539776059712
2727,2.0505740084323727
2730,1.0
2731,1.4247406439286672
2732,1.0
2734,3.0
2738,1.07800515393104
2739,3.0
2740,3.0
2742,3.0
2743,3.0
2745,3.0
2746,3.0
2747,3.0
2748,1.3753469498066218
2749,2.1765789907673345
2751,3.0
2753,2.5555184273895386
2754,2.3125210509457568
2756,3.0
2757,3.0
2759,3.0
2760,1.8976327580472891
2761,1.6267329265507535
2762,1.8772649617991513
2763,1.8772649617991513
2764,2.005615443314705
2765,1.1685325433815117
2766,1.0
2767,2.2504947346866495
2769,1.1553253616872419
2770,1.0
2771,1.0
2772,3.0
2773,1.8636046113002842
2774,3.0
2775,3.0
2776,3.0
2778,1.0
2779,1.0
2780,1.161643633802337
2781,1.439721441502693
2783,3.0
2788,1.0
2789,3.0
2790,2.2294623004696725
2792,3.0
2793,1.0
2794,2.1369410524799926
2795,1.075481356373198
2797,1.0124439659599695
2799,1.349639452316874
2801,1.387100110582319
2803,1.0634159785737531
2804,1.570480375664952
2805,1.0
2806,1.0
2807,1.0
2809,1.0
2810,2.345060640387269
2811,2.343382482666707
2812,1.6763128842955077
2813,2.044972786787762
2814,3.0
2815,3.0
2817,3.0
2819,3.0
2821,3.0
2822,1.0
2824,1.0
2825,3.0
2827,3.0
2828,3.0
2829,3.0
2830,1.2528012214885487
2832,2.419639633174152
2837,2.0469727479782116
2840,3.0
2842,3.0
2843,1.6514364877699657
2844,3.0
2848,1.8423362155796306
2849,1.0
2850,1.1292384712902597
2851,1.4288484497534548
2852,3.0
2854,3.0
2856,3.0
2857,3.0
2858,1.0
2860,3.0
2862,2.385487233651143
2863,1.0
2864,1.0
2868,3.0
2873,2.8460820245642346
2877,3.0
2878,1.0
2879,2.117753407757514
2881,2.2034852648936387
2884,2.2067109668474907
2886,1.9653697004110975
2888,2.4482943040490093
2889,1.6518801736753042
2890,2.7206923343388874
2891,2.8216940681264853
2893,3.0
2900,1.0
2903,3.0
2904,1.0
2906,1.0
2907,1.0
2908,1.5379516522949737
2910,1.0
2911,1.1681308646135542
2913,3.0
2916,3.0
2917,2.9892555912598575
2919,3.0
2922,1.0
2923,3.0
2925,2.9070399220087304
2926,3.0
2927,3.0
2928,3.0
2929,1.0561997210921938
2930,3.0
2931,3.0
2933,2.9109118915499814
2934,3.0
2936,3.0
2937,3.0
2938,3.0
2939,3.0
2940,3.0
2941,3.0
2942,2.19061974136333
2945,1.3890058516486854
2946,2.2177902553127162
2947,2.6751074131058297
2948,2.9036346431154336
2950,3.0
2951,3.0
2952,3.0
2953,3.0
2954,3.0
2955,3.0
2956,3.0
2957,1.1534287606460887
2959,2.984572714426245
2960,2.3406396876922693
2961,2.3406396876922693
2962,3.0
2963,3.0
2965,1.0
2967,3.0
2969,3.0
2970,3.0
2972,3.0
2977,3.0
2978,3.0
2979,3.0
2981,3.0
2982,1.8499398699992846
2983,3.0
2985,3.0
2986,3.0
2988,1.2333710397539428
2989,1.328667214883931
2992,2.846442879294623
2993,3.0
2994,3.0
2995,2.995467463841701
2996,3.0
2997,3.0
2998,3.0
2999,2.6763359822395025
3000,3.0
3001,3.0
3003,3.0
3005,3.0
3006,1.8835345942076267
3007,3.0
3009,3.0
3011,3.0
3014,3.0
3015,3.0
3016,2.252528532738902
3018,3.0
3019,3.0
3020,1.0
3022,2.7554074249470752
3023,2.317990291795136
3024,1.9664493419228486
3025,2.953343709206488
3027,2.953343709206488
3028,1.2752740700995084
3031,2.337861718734198
3033,2.519577395416159
3034,3.0
3035,3.0
3037,3.0
3038,3.0
3040,3.0
3041,3.0
3042,3.0
3043,3.0
3045,3.0
3046,2.6655314777796186
3047,2.612148634345099
3048,3.0
3049,3.0
3051,3.0
3052,3.0
3053,3.0
3054,3.0
3057,3.0
3058,3.0
3059,3.0
3060,3.0
3061,3.0
3062,3.0
3063,3.0
3064,3.0
3065,3.0
3068,3.0
3071,3.0
3072,3.0
3073,3.0
3074,3.0
3075,3.0
3077,1.0
3080,2.2393264564003723
3081,3.0
3083,1.0
3084,1.2764336318429153
3085,3.0
3087,1.0
3088,1.4942758907597047
3090,3.0
3091,3.0
3093,3.0
3094,3.0
3095,3.0
3097,3.0
3099,3.0
3100,3.0
3102,3.0
3103,3.0
3106,3.0
3107,1.0
3108,1.0
3109,1.0
3110,1.0
3111,1.0
3112,3.0
3113,2.4849575522572516
3117,3.0
3118,3.0
3119,1.6342945192351501
3120,3.0
3122,3.0
3123,3.0
3124,2.7101165456894116
3125,1.80274853974664
3129,3.0
3130,3.0
3131,1.3929646649036251
3132,1.0
3133,1.0
3137,3.0
3141,3.0
3142,2.929590119978125
3145,2.871108247770858
3146,3.0
3148,3.0
3149,2.224443909351644
3150,3.0
3152,2.3103148111073417
3153,2.74389321781076
3154,3.0
3155,3.0
3156,1.8854868727245369
3157,3.0
3158,3.0
3160,3.0
3162,3.0
3164,2.2251328700045954
3166,1.0
3167,3.0
3168,3.0
3169,3.0
3173,1.0
3174,3.0
3175,2.688865646600457
3176,3.0
3177,3.0
3178,1.1178498673349488
3180,1.1178498673349488
3182,2.0719791881380254
3183,1.7298512450494266
3184,1.3867476599904287
3185,1.0
3186,2.5144515289863514
3188,1.5773205299634676
3189,3.0
3191,3.0
3193,3.0
3195,1.0
3196,1.4113143345554229
3197,2.954239522476778
3198,1.0
3201,3.0
3203,3.0
3204,3.0
3205,3.0
3206,3.0
3207,3.0
3208,3.0
3209,3.0
3210,2.813757516234214
3212,3.0
3216,3.0
3217,3.0
3218,3.0
3219,3.0
3220,3.0
3221,3.0
3222,3.0
3224,1.4643453157037905
3226,1.058059090930906
3228,1.0
3230,3.0
3233,2.448075678440214
3234,3.0
3236,3.0
3237,3.0
3239,3.0
3240,2.299051337547676
3242,1.0
3243,1.0
3244,1.0
3245,1.0
3247,1.0
3248,1.0
3251,3.0
3252,3.0
3253,3.0
3255,1.0
3257,1.0
3258,1.2737676891198455
3259,1.724905973834789
3261,1.0053527794749564
3262,1.0
3263,1.7506228587996113
3264,2.1323870770662645
3265,3.0
3266,1.0
3267,1.0
3269,3.0
3271,1.0
3273,1.0
3275,3.0
3277,2.048594990007255
3278,1.0
3279,1.838753115837458
3280,3.0
3282,3.0
3283,3.0
3284,3.0
3286,1.0
3287,1.030640427727699
3289,1.0509687523759887
3290,1.669070711274467
3291,1.030640427727699
3293,1.0127459908650374
3294,1.0
3296,3.0
3297,2.576116470541488
3298,1.2709364058215535
3299,1.193435124145831
3300,1.0
3302,2.2722557091752926
3303,3.0
3305,3.0
3306,3.0
3307,3.0
3308,3.0
3310,2.51740276233762
3313,3.0
3316,3.0
3317,1.2843225472403312
3318,1.5777712384175495
3319,3.0
3320,3.0
3321,3.0
3324,1.0
3325,1.0
3326,1.0
3329,3.0
3332,3.0
3334,2.0841687560938547
3335,3.0
3336,3.0
3337,3.0
3339,2.643606205519641
3340,2.7534599438282705
3343,3.0
3345,3.0
3347,1.0
3349,1.0
3350,1.3636215595039496
3351,1.0
3352,1.3371734593180329
3353,1.0
3355,3.0
3357,1.0
3358,1.0
3361,2.015780095012483
3362,1.0
3363,1.6302035303166442
3364,1.0
3365,2.8152727476150496
3367,3.0
3368,3.0
3370,2.3158137855085763
3371,2.9220482396064065
3372,1.0
3373,1.8016273215340655
3375,1.0
3376,2.5303285748938245
3377,1.0
3378,2.5303285748938245
3379,1.989965029389746
3380,3.0
3381,3.0
3382,3.0
3383,3.0
3384,3.0
3385,2.4596057434379284
3386,1.6302100763865703
3387,3.0
3390,3.0
3393,3.0
3394,3.0
3395,3.0
3396,3.0
3398,3.0
3399,3.0
3401,3.0
3402,3.0
3404,3.0
3405,2.165609200100912
3408,2.060137666098522
3409,1.4853789578488752
3413,2.7449555441268196
3415,1.0445889558319643
3419,2.21979659973807
3420,3.0
3421,3.0
3423,1.7793065411866658
3424,1.736380385456537
3425,1.5279544629580735
3426,3.0
3427,3.0
3428,3.0
3429,1.8297425965425966
3431,3.0
3432,3.0
3433,3.0
3434,3.0
3435,3.0
3436,3.0
3437,3.0
3438,3.0
3439,3.0
3441,3.0
3442,3.0
3444,3.0
3445,3.0
3448,3.0
3450,3.0
3451,3.0
3452,3.0
3454,3.0
3455,3.0
3456,3.0
3458,1.8667921156071636
3459,1.4602096849836337
3461,1.0
3462,2.787563792032993
3463,3.0
3464,2.510218214073243
3465,3.0
3466,3.0
3467,3.0
3468,3.0
3469,3.0
3472,3.0
3474,3.0
3476,1.656243162987844
3478,2.769178384836446
3480,3.0
3481,3.0
3482,3.0
3483,3.0
3484,3.0
3489,3.0
3492,3.0
3493,3.0
3495,3.0
3497,3.0
3498,1.0
3500,2.6271189897776233
3501,1.0
3502,1.0
3503,3.0
3504,1.9289834797615506
3505,2.3988838116980653
3508,1.1921298496641932
3510,1.238943111932381
3511,1.3677690546825354
3512,2.7420768609141626
3514,3.0
3518,3.0
3519,3.0
3524,1.4131427070202656
3525,3.0
3526,2.7560596421168477
3527,3.0
3528,3.0
3529,3.0
3530,3.0
3531,3.0
3532,3.0
3533,3.0
3534,3.0
3537,3.0
3538,3.0
3539,3.0
3542,3.0
3544,2.7260458642619008
3545,3.0
3546,3.0
3547,1.6945135334741601
3548,2.174826503895597
3549,2.5359766279449425
3550,2.141303076161089
3551,3.0
3554,2.348533747448196
3555,3.0
3556,3.0
3557,3.0
3559,1.0
3560,1.3960801476629379
3562,1.0
3563,3.0
3565,2.5089379883762697
3566,2.7256263080368037
3567,1.549736481899013
3568,1.4840740838768718
3569,1.0
3571,2.7976443228823293
3572,2.9832416697596593
3573,1.9750596651143817
3574,2.6926777622808324
3575,3.0
3577,3.0
3581,3.0
3582,3.0
3585,3.0
3586,3.0
3587,2.829599951824671
3588,1.9711787243856045
3589,1.5444870942116133
3592,1.3308346428099278
3593,3.0
3594,1.0
3595,3.0
3596,3.0
3598,3.0
3599,3.0
3600,3.0
3601,3.0
3602,3.0
3603,1.0
3605,3.0
3607,1.4202820837605352
3608,1.0
3609,1.0
3613,1.0
3617,1.847235751578078
3619,2.1588167626083625
3620,3.0
3621,1.5858869917025324
3622,3.0
3623,3.0
3626,3.0
3628,2.8074312940913253
3630,3.0
3631,1.3913763292426986
3633,1.6378106718008305
3634,2.182788929261401
3637,1.0222940397776576
3642,3.0
3644,2.7831154812826164
3645,3.0
3646,3.0
3648,3.0
3649,3.0
3650,3.0
3652,3.0
3653,3.0
3654,3.0
3655,3.0
3656,3.0
3659,3.0
3660,3.0
3662,3.0
3663,2.147184283364036
3664,1.0
3666,1.0
3667,1.0
3668,1.0
3670,3.0
3671,3.0
3672,3.0
3673,3.0
3674,3.0
3676,1.0037937113617184
3677,1.0
3679,1.2641695536336877
3681,1.0
3682,1.648990802478361
3684,3.0
3686,3.0
3687,2.981645477613379
3688,2.083864353217573
3689,3.0
3691,3.0
3693,3.0
3694,3.0
3696,3.0
3697,2.4911719408679667
3698,3.0
3701,3.0
3703,3.0
3705,3.0
3706,3.0
3707,3.0
3709,2.631784435195764
3711,1.768921093393724
3712,2.8769553021981076
3713,1.0047886671506014
3714,3.0
3716,2.119331090151386
3717,1.0
3721,2.2283446285743005
3722,2.337296031103174
3724,3.0
3728,1.0
3729,1.0
3730,1.0
3732,3.0
3733,3.0
3734,3.0
3735,3.0
3738,3.0
3740,3.0
3741,3.0
3742,2.834001431392276
3743,3.0
3744,3.0
3745,3.0
3746,3.0
3747,3.0
3748,3.0
3749,3.0
3751,3.0
3752,1.0
3753,2.2961574237648485
3754,1.180058520037742
3755,3.0
3756,2.326824429680196
3757,3.0
3759,3.0
3761,3.0
3762,3.0
3764,3.0
3765,3.0
3766,3.0
3767,3.0
3768,3.0
3770,3.0
3771,3.0
3772,1.0
3774,1.5915550884407232
3775,2.355962499481971
3776,1.0
3779,1.0
3780,3.0
3782,2.989450188164151
3783,3.0
3785,3.0
3787,3.0
3788,1.0
3789,3.0
3790,3.0
3795,3.0
3797,3.0
3798,3.0
3799,3.0
3801,3.0
3804,3.0
3805,2.4503945671209615
3806,2.7862507206379044
3808,2.1003091330200143
3810,3.0
3812,2.792966497762459
3813,2.9402952555607365
3814,1.0
3815,2.404030906136209
3816,1.0
3817,3.0
3818,1.8093093429339526
3819,3.0
3820,2.6393229412866597
3825,2.92998432072694
3827,2.6654711958168584
3829,1.8701887363773815
3831,1.7447736411855979
3832,1.6737866237732626
3833,2.630543314746897
3834,2.439005203481097
3836,3.0
3837,3.0
3839,3.0
3840,1.0
3841,3.0
3842,3.0
3843,3.0
3845,3.0
3847,3.0
3848,3.0
3849,3.0
3850,3.0
3852,3.0
3853,3.0
3854,3.0
3855,3.0
3856,3.0
3857,3.0
3860,3.0
3862,3.0
3863,3.0
3864,3.0
3865,3.0
3866,3.0
3867,3.0
3869,3.0
3870,3.0
3871,3.0
3872,3.0
3873,1.668057723428897
3874,1.0
3875,1.0217977620810736
3876,1.0217977620810736
3877,1.0
3879,1.0
3880,1.0
3881,1.803232092534595
3884,3.0
3885,1.0
3886,2.6455832879688708
3888,3.0
3889,1.6868458164568758
3891,1.0
3892,3.0
3896,2.8353860527955796
3897,2.7059439341470672
3898,2.2128190962636247
3899,3.0
3902,3.0
3903,1.811681199110931
3905,1.0
3907,1.2096836469733128
3908,1.0
3910,1.0
3911,1.0
3912,1.966869395028548
3915,2.023528019454384
3919,3.0
3920,3.0
3922,3.0
3923,1.0
3925,2.1998418689341954
3927,1.9314760527883075
3928,3.0
3931,3.0
3932,3.0
3936,3.0
3938,3.0
3939,3.0
3941,1.0191911492644388
3943,3.0
3944,2.89080304195762
3945,2.0886697303500434
3946,1.7274163482139877
3948,1.5184516032619606
3949,3.0
3950,2.81817695916619
3951,2.332914253731938
3953,1.6641710469372222
3954,3.0
3955,3.0
3957,2.261817516368533
3958,3.0
3961,3.0
3962,3.0
3963,3.0
3964,3.0
3965,1.3902670605808773
3967,3.0
3969,3.0
3970,3.0
3972,3.0
3973,3.0
3974,3.0
3975,3.0
3976,3.0
3978,3.0
3981,3.0
3982,1.0
3983,1.0
3986,3.0
3987,2.1461836253698814
3989,3.0
3991,3.0
3992,3.0
3993,3.0
3995,2.436166926043948
3996,1.0
3998,1.0
3999,1.0
4000,3.0
4002,1.0
4005,3.0
4007,2.8675767146384126
4008,3.0
4009,2.6244987053893376
4012,3.0
4014,3.0
4017,3.0
4019,3.0
4021,2.5574129899392894
4024,3.0
4025,3.0
4027,3.0
4028,3.0
4029,3.0
4030,3.0
4032,3.0
4033,3.0
4034,3.0
4037,3.0
4038,3.0
4039,3.0
4040,3.0
4041,1.9938656097971355
4042,1.9736513298299863
4044,2.141343229218942
4045,1.0
4047,3.0
4050,3.0
4052,3.0
4053,3.0
4055,1.0
4057,1.0
4060,1.0
4062,3.0
4063,3.0
4065,1.5643375701444122
4066,3.0
4067,1.5204352098422853
4068,1.0083910469480863
4070,1.0
4072,1.0
4073,1.0
4075,1.0
4076,1.0
4077,1.0
4079,3.0
4081,1.6329662841841448
4084,1.0
4086,1.0
4087,1.0
4088,1.7296053515789347
4089,3.0
4090,2.7015526561869003
4091,3.0
4094,2.7015526561869003
4095,3.0
4098,3.0
4100,3.0
4102,3.0
4104,3.0
4105,3.0
4107,3.0
4109,3.0
4110,3.0
4111,3.0
4112,3.0
4113,3.0
4114,3.0
4116,3.0
4117,3.0
4118,3.0
4119,3.0
4122,3.0
4123,3.0
4126,3.0
4128,3.0
4130,2.7047377363720764
4133,3.0
4134,3.0
4135,3.0
4136,3.0
4139,3.0
4140,3.0
4141,3.0
4143,2.8913393351973675
4144,2.852144156426798
4145,3.0
4150,1.0
4151,3.0
4152,2.5085233422956983
4153,3.0
4156,3.0
4157,1.1715766659996327
4158,2.0020576420562386
4159,2.7664573127209544
4162,1.3328992892362614
4164,2.0537001194130746
4165,1.0
4166,1.9477173703686597
4167,2.924204837351349
4168,3.0
4169,2.8233575627551866
4170,1.7384610242421652
4171,3.0
4173,2.3246236278370227
4174,3.0
4175,3.0
4178,3.0
4179,3.0
4180,3.0
4181,3.0
4182,3.0
4183,3.0
4185,3.0
4186,3.0
4187,3.0
4188,3.0
4189,3.0
4190,3.0
4191,3.0
4194,3.0
4196,2.0538561825329773
4198,1.0
4199,2.626338943803271
4200,1.0594711761847386
4203,1.0
4205,2.1233760652345475
4206,1.0
4207,1.0
4211,3.0
4213,1.5971947709982808
4215,3.0
4219,1.0
4220,1.0
4221,1.0
4222,1.0
4223,2.9831180411689595
4224,3.0
4227,1.0
4228,1.0
4229,1.0
4232,1.0
4234,1.0
4235,2.5986167122370127
4236,2.004991386166362
4237,1.5653398907976546
4238,1.0
4239,1.8389011342420738
4241,1.3728274482924783
4242,1.0
4244,2.6961632758626686
4248,1.9886419931768935
4249,2.2638213759352177
4250,1.9240802591790591
4251,2.0992341293746315
4252,3.0
4255,3.0
4256,1.8201032823486778
4257,1.794432560333585
4258,1.7280618649598503
4259,3.0
4265,3.0
4266,3.0
4267,3.0
4269,3.0
4270,3.0
4271,3.0
4272,3.0
4273,3.0
4274,3.0
4275,3.0
4276,3.0
4277,3.0
4279,3.0
4280,1.22613124878229
4282,3.0
4283,3.0
4284,3.0
4285,2.768099514905439
4286,1.6169464228374957
4289,3.0
4290,1.0
4291,1.0
4292,1.0
4293,1.0
4294,2.9698675877758753
4295,2.534650940291281
4297,1.6500216797527494
4298,1.700446902699364
4299,3.0
4304,2.342985368371624
4305,3.0
4306,3.0
4307,3.0
4309,3.0
4311,2.871634732601374
4312,1.8873500108462715
4313,2.302980160513139
4314,3.0
4315,3.0
4316,3.0
4317,3.0
4320,2.6884208839543455
4321,1.9189574098251208
4322,2.521047217285409
4323,3.0
4324,3.0
4325,3.0
4326,3.0
4329,3.0
4330,1.0
4334,2.4473376768643313
4335,1.8977985344360015
4336,3.0
4337,3.0
4340,3.0
4341,3.0
4342,2.7431681215181336
4346,3.0
4347,3.0
4349,1.9958515622207735
4350,3.0
4353,1.121359108050124
4354,3.0
4357,1.936753478103706
4358,1.0
4359,2.047042914293011
4360,2.6029308101038944
4361,3.0
4362,1.5089796741746206
4363,2.15720239553742
4364,2.593345563849321
4366,1.5811930133737726
4367,2.788975153510942
4368,3.0
4369,3.0
4370,2.654476330416069
4372,1.3821152172046234
4374,2.7188812756327345
4378,2.253517195015443
4379,1.9464883736651566
4381,3.0
4383,3.0
4384,3.0
4385,3.0
4386,1.0385019379724647
4388,2.4248048698342566
4390,1.9611198749822827
4391,2.327195893589883
4392,3.0
4393,3.0
4394,3.0
4395,3.0
4397,3.0
4398,3.0
4399,1.480271855787246
4403,3.0
4404,3.0
4405,3.0
4406,3.0
4407,3.0
4408,2.5800450285957006
4409,2.0176054001555124
4411,3.0
4412,3.0
4413,3.0
4414,3.0
4418,1.0
4419,3.0
4420,2.2242023255690904
4421,2.3901202436669657
4424,3.0
4425,3.0
4428,3.0
4429,1.0
4430,1.712448406236613
4431,2.8675608348363633
4432,2.851631273370581
4433,1.1583174324911263
4434,1.9091264572949833
4435,3.0
4436,3.0
4437,2.5380914340618212
4438,3.0
4440,3.0
4441,1.0
4442,3.0
4445,2.611297096074518
4448,3.0
4449,1.3535483989059096
4450,2.1173471872940675
4453,3.0
4454,3.0
4455,1.867988669931615
4456,3.0
4457,3.0
4458,3.0
4459,2.6749186122184576
4462,3.0
4463,1.9645546684302055
4464,3.0
4465,3.0
4466,3.0
4467,3.0
4468,2.664469769279672
4470,3.0
4471,3.0
4472,2.9109905811852834
4473,3.0
4474,1.6867661738239215
4475,2.280574864611149
4476,2.230639294534408
4477,2.20907864224831
4478,3.0
4479,2.6682818365794767
4480,3.0
4483,3.0
4484,1.7425176760431307
4486,1.2530048339518864
4488,2.2504735012859194
4489,1.0180604939092839
4490,3.0
4492,3.0
4493,3.0
4497,1.0
4504,3.0
4505,3.0
4507,3.0
4509,3.0
4512,1.0
4514,1.0
4516,1.0
4517,1.0
4518,1.0
4520,3.0
4521,1.6648759888354427
4524,1.0
4525,3.0
4528,2.4646677066099394
4529,1.9864474803595251
4532,3.0
4533,3.0
4534,3.0
4535,3.0
4536,1.0
4537,2.1823494034248463
4539,3.0
4541,3.0
4545,3.0
4546,3.0
4547,3.0
4548,3.0
4549,3.0
4552,3.0
4553,3.0
4555,3.0
4556,1.627362730385935
4557,3.0
4560,3.0
4561,3.0
4563,1.0
4565,1.0
4566,3.0
4568,1.0
4571,2.5991722956347396
4572,3.0
4573,1.2409478506703047
4574,3.0
4575,1.0
4576,1.421896232967479
4577,3.0
4580,1.0320024291219263
4581,1.0
4582,1.0
4583,2.368008177997249
4584,2.72886864247324
4585,1.0
4586,2.4671885745980355
4587,2.304670076016587
4588,3.0
4589,1.2332636389315987
4592,1.5703913385556327
4593,1.5746426314632438
4597,3.0
4598,3.0
4600,1.699969268871096
4601,2.6926871693546084
4602,2.8102557483813464
4603,3.0
4604,3.0
4608,3.0
4609,2.5440619767947603
4611,3.0
4612,2.5440619767947603
4613,1.0
4615,1.1804998951034897
4617,3.0
4618,2.1558412167520467
4619,1.6342531605001889
4620,1.0
4622,2.884710115359335
4623,2.439479373868958
4624,3.0
4625,3.0
4626,3.0
4627,1.8755854468696591
4628,3.0
4630,3.0
4631,2.079019896201894
4633,2.1856727585824367
4634,3.0
4635,1.0
4637,3.0
4638,3.0
4639,3.0
4640,3.0
4641,3.0
4642,3.0
4644,1.0
4645,1.636463894224685
4647,2.927836394750225
4649,1.7857709707483402
4651,3.0
4652,3.0
4653,3.0
4654,3.0
4657,3.0
4659,3.0
4660,3.0
4661,3.0
4664,3.0
4666,3.0
4667,3.0
4668,2.412307943691881
4670,2.254469514895059
4671,3.0
4672,3.0
4674,2.959667987893804
4675,1.0
4676,3.0
4677,1.1224634209826356
4678,1.0571786037668383
4679,2.5591200036102557
4681,3.0
4682,3.0
4684,1.0
4685,1.805534434128854
4686,1.1128530410056876
4687,1.0
4688,1.0
4689,1.0
4691,3.0
4694,1.0
4698,3.0
4699,3.0
4700,1.7067837843056943
4701,3.0
4702,2.7193003907328923
4703,3.0
4704,3.0
4705,3.0
4706,3.0
4707,2.9386371170481973
4708,1.6510976603991687
4709,1.1423192187500129
4711,1.0
4712,1.0
4713,1.3210965468957832
4714,3.0
4717,1.6472728700970358
4718,1.0
4719,1.0
4720,1.0
4721,3.0
4722,2.7451165217513656
4723,2.5716113459590226
4725,1.9727875583945527
4727,3.0
4730,1.9528000627802933
4732,2.976039564670496
4735,3.0
4736,3.0
4737,3.0
4738,3.0
4739,3.0
4741,3.0
4743,3.0
4744,3.0
4746,2.041748301886978
4748,3.0
4749,2.331999938651857
4751,1.0
4752,1.0
4753,1.0
4754,1.4536387253352907
4755,3.0
4757,1.0
4758,1.0
4759,1.3972109061111362
4761,3.0
4762,3.0
4763,3.0
4764,3.0
4766,3.0
4767,1.4634618883243413
4768,1.0
4769,3.0
4771,1.0026572075190736
4773,1.0
4774,3.0
4776,3.0
4777,3.0
4778,3.0
4779,3.0
4781,2.761773394877887
4784,2.957313417257533
4785,2.430298124309625
4786,2.7833416084964804
4787,2.327318750142363
4788,3.0
4789,3.0
4790,1.0
4791,1.8598240405104982
4792,1.0
4794,1.0652034206592682
4796,2.2349453037037486
4797,3.0
4802,1.0
4803,3.0
4807,2.9065026011700277
4808,1.0
4810,1.0
4812,1.905732477330853
4813,2.16506366566558
4815,1.0
4816,3.0
4817,1.0
4818,1.0
4819,1.0
4821,1.0
4826,3.0
4827,3.0
4829,3.0
4832,3.0
4833,1.0
4835,1.8336291984493394
4836,2.844980006456931
4838,2.4954405025170083
4840,3.0
4841,3.0
4842,3.0
4846,1.0
4847,1.0
4849,3.0
4851,1.0
4853,1.0
4854,1.3145041362528311
4855,2.4040213030235784
4856,2.985616872917158
4857,1.874440474421713
4858,2.8737276867729045
4860,3.0
4861,2.7435763634927164
4865,3.0
4866,3.0
4867,3.0
4868,3.0
4869,1.0
4870,2.259849361552947
4872,1.0
4873,3.0
4875,1.0
4877,3.0
4879,3.0
4880,3.0
4881,3.0
4884,3.0
4885,3.0
4886,3.0
4888,2.7433189430554514
4889,2.5119266153393576
4891,2.3592540105725086
4892,1.1160048618454632
4893,3.0
4894,3.0
4895,3.0
4896,3.0
4899,3.0
4900,3.0
4902,2.3205152654305814
4907,2.7921462176542584
4908,2.26536816743886
4909,2.9759231931608476
4910,3.0
4911,2.60055139358577
4913,2.2210272139124165
4914,1.3299664751999765
4915,3.0
4918,1.0
4919,3.0
4920,3.0
4921,3.0
4922,1.0
4923,2.031003681755133
4924,1.0
4927,2.6439214133967064
4931,3.0
4933,2.2526621351750102
4936,2.674807768915921
4938,3.0
4939,3.0
4940,3.0
4941,3.0
4942,3.0
4943,3.0
4944,3.0
4946,2.8490908768295733
4948,3.0
4950,3.0
4954,1.179536367903561
4957,1.518863834099316
4960,2.862595693622675
4961,1.0
4962,1.0
4964,3.0
4966,3.0
4967,3.0
4968,3.0
4969,1.0
4970,1.0
4971,3.0
4972,3.0
4974,1.0
4975,1.0
